-1.770000e-01	9.458971e-01
-1.760000e-01	9.468242e-01
-1.750000e-01	9.477272e-01
-1.740000e-01	9.486302e-01
-1.730000e-01	9.495095e-01
-1.720000e-01	9.503887e-01
-1.710000e-01	9.512445e-01
-1.700000e-01	9.521004e-01
-1.690000e-01	9.529332e-01
-1.680000e-01	9.537660e-01
-1.670000e-01	9.545761e-01
-1.660000e-01	9.553863e-01
-1.650000e-01	9.561741e-01
-1.640000e-01	9.569619e-01
-1.630000e-01	9.577278e-01
-1.620000e-01	9.584937e-01
-1.610000e-01	9.592380e-01
-1.600000e-01	9.599823e-01
-1.590000e-01	9.607054e-01
-1.580000e-01	9.614285e-01
-1.570000e-01	9.621309e-01
-1.560000e-01	9.628332e-01
-1.550000e-01	9.635151e-01
-1.540000e-01	9.641970e-01
-1.530000e-01	9.648588e-01
-1.520000e-01	9.655207e-01
-1.510000e-01	9.661628e-01
-1.500000e-01	9.668050e-01
-1.490000e-01	9.674279e-01
-1.480000e-01	9.680508e-01
-1.470000e-01	9.686548e-01
-1.460000e-01	9.692588e-01
-1.450000e-01	9.698443e-01
-1.440000e-01	9.704298e-01
-1.430000e-01	9.709971e-01
-1.420000e-01	9.715645e-01
-1.410000e-01	9.721141e-01
-1.400000e-01	9.726636e-01
-1.390000e-01	9.731959e-01
-1.380000e-01	9.737281e-01
-1.370000e-01	9.742433e-01
-1.360000e-01	9.747586e-01
-1.350000e-01	9.752572e-01
-1.340000e-01	9.757558e-01
-1.330000e-01	9.762382e-01
-1.320000e-01	9.767206e-01
-1.310000e-01	9.771871e-01
-1.300000e-01	9.776537e-01
-1.290000e-01	9.781047e-01
-1.280000e-01	9.785558e-01
-1.270000e-01	9.789917e-01
-1.260000e-01	9.794276e-01
-1.250000e-01	9.798488e-01
-1.240000e-01	9.802699e-01
-1.230000e-01	9.806767e-01
-1.220000e-01	9.810835e-01
-1.210000e-01	9.814763e-01
-1.200000e-01	9.818690e-01
-1.190000e-01	9.822481e-01
-1.180000e-01	9.826272e-01
-1.170000e-01	9.829930e-01
-1.160000e-01	9.833587e-01
-1.150000e-01	9.837115e-01
-1.140000e-01	9.840643e-01
-1.130000e-01	9.844045e-01
-1.120000e-01	9.847447e-01
-1.110000e-01	9.850726e-01
-1.100000e-01	9.854005e-01
-1.090000e-01	9.857164e-01
-1.080000e-01	9.860323e-01
-1.070000e-01	9.863367e-01
-1.060000e-01	9.866410e-01
-1.050000e-01	9.869341e-01
-1.040000e-01	9.872271e-01
-1.030000e-01	9.875092e-01
-1.020000e-01	9.877913e-01
-1.010000e-01	9.880627e-01
-1.000000e-01	9.883341e-01
-9.900000e-02	9.885952e-01
-9.800000e-02	9.888564e-01
-9.700000e-02	9.891074e-01
-9.600000e-02	9.893585e-01
-9.500000e-02	9.895999e-01
-9.400000e-02	9.898412e-01
-9.300000e-02	9.900731e-01
-9.200000e-02	9.903051e-01
-9.100000e-02	9.905279e-01
-9.000000e-02	9.907507e-01
-8.900000e-02	9.909646e-01
-8.800000e-02	9.911786e-01
-8.700000e-02	9.913839e-01
-8.600000e-02	9.915893e-01
-8.500000e-02	9.917864e-01
-8.400000e-02	9.919835e-01
-8.300000e-02	9.921725e-01
-8.200000e-02	9.923616e-01
-8.100000e-02	9.925429e-01
-8.000000e-02	9.927242e-01
-7.900000e-02	9.928980e-01
-7.800000e-02	9.930718e-01
-7.700000e-02	9.932383e-01
-7.600000e-02	9.934049e-01
-7.500000e-02	9.935644e-01
-7.400000e-02	9.937240e-01
-7.300000e-02	9.938768e-01
-7.200000e-02	9.940296e-01
-7.100000e-02	9.941758e-01
-7.000000e-02	9.943221e-01
-6.900000e-02	9.944621e-01
-6.800000e-02	9.946020e-01
-6.700000e-02	9.947359e-01
-6.600000e-02	9.948698e-01
-6.500000e-02	9.949978e-01
-6.400000e-02	9.951259e-01
-6.300000e-02	9.952483e-01
-6.200000e-02	9.953707e-01
-6.100000e-02	9.954876e-01
-6.000000e-02	9.956046e-01
-5.900000e-02	9.957163e-01
-5.800000e-02	9.958281e-01
-5.700000e-02	9.959348e-01
-5.600000e-02	9.960415e-01
-5.500000e-02	9.961433e-01
-5.400000e-02	9.962452e-01
-5.300000e-02	9.963424e-01
-5.200000e-02	9.964396e-01
-5.100000e-02	9.965323e-01
-5.000000e-02	9.966250e-01
-4.900000e-02	9.967134e-01
-4.800000e-02	9.968018e-01
-4.700000e-02	9.968861e-01
-4.600000e-02	9.969704e-01
-4.500000e-02	9.970507e-01
-4.400000e-02	9.971310e-01
-4.300000e-02	9.972075e-01
-4.200000e-02	9.972840e-01
-4.100000e-02	9.973569e-01
-4.000000e-02	9.974297e-01
-3.900000e-02	9.974991e-01
-3.800000e-02	9.975684e-01
-3.700000e-02	9.976344e-01
-3.600000e-02	9.977004e-01
-3.500000e-02	9.977632e-01
-3.400000e-02	9.978259e-01
-3.300000e-02	9.978856e-01
-3.200000e-02	9.979453e-01
-3.100000e-02	9.980020e-01
-3.000000e-02	9.980587e-01
-2.900000e-02	9.981126e-01
-2.800000e-02	9.981665e-01
-2.700000e-02	9.982177e-01
-2.600000e-02	9.982689e-01
-2.500000e-02	9.983176e-01
-2.400000e-02	9.983662e-01
-2.300000e-02	9.984123e-01
-2.200000e-02	9.984584e-01
-2.100000e-02	9.985022e-01
-2.000000e-02	9.985460e-01
-1.900000e-02	9.985875e-01
-1.800000e-02	9.986291e-01
-1.700000e-02	9.986684e-01
-1.600000e-02	9.987078e-01
-1.500000e-02	9.987451e-01
-1.400000e-02	9.987824e-01
-1.300000e-02	9.988178e-01
-1.200000e-02	9.988531e-01
-1.100000e-02	9.988866e-01
-1.000000e-02	9.989201e-01
-9.000000e-03	9.989518e-01
-8.000000e-03	9.989835e-01
-7.000000e-03	9.990135e-01
-6.000000e-03	9.990435e-01
-5.000000e-03	9.990719e-01
-4.000000e-03	9.991003e-01
-3.000000e-03	9.991271e-01
-2.000000e-03	9.991540e-01
-1.000000e-03	9.991794e-01
0.000000e+00	9.992047e-01
1.000000e-03	9.992287e-01
2.000000e-03	9.992527e-01
3.000000e-03	9.992754e-01
4.000000e-03	9.992980e-01
5.000000e-03	9.993194e-01
6.000000e-03	9.993408e-01
7.000000e-03	9.993610e-01
8.000000e-03	9.993812e-01
9.000000e-03	9.994003e-01
1.000000e-02	9.994193e-01
1.100000e-02	9.994373e-01
1.200000e-02	9.994553e-01
1.300000e-02	9.994722e-01
1.400000e-02	9.994892e-01
1.500000e-02	9.995052e-01
1.600000e-02	9.995212e-01
1.700000e-02	9.995362e-01
1.800000e-02	9.995513e-01
1.900000e-02	9.995655e-01
2.000000e-02	9.995796e-01
2.100000e-02	9.995930e-01
2.200000e-02	9.996064e-01
2.300000e-02	9.996189e-01
2.400000e-02	9.996315e-01
2.500000e-02	9.996433e-01
2.600000e-02	9.996552e-01
2.700000e-02	9.996663e-01
2.800000e-02	9.996774e-01
2.900000e-02	9.996879e-01
3.000000e-02	9.996983e-01
3.100000e-02	9.997082e-01
3.200000e-02	9.997180e-01
3.300000e-02	9.997272e-01
3.400000e-02	9.997365e-01
3.500000e-02	9.997451e-01
3.600000e-02	9.997538e-01
3.700000e-02	9.997620e-01
3.800000e-02	9.997701e-01
3.900000e-02	9.997777e-01
4.000000e-02	9.997854e-01
4.100000e-02	9.997925e-01
4.200000e-02	9.997997e-01
4.300000e-02	9.998064e-01
4.400000e-02	9.998132e-01
4.500000e-02	9.998195e-01
4.600000e-02	9.998258e-01
4.700000e-02	9.998317e-01
4.800000e-02	9.998376e-01
4.900000e-02	9.998431e-01
5.000000e-02	9.998486e-01
5.100000e-02	9.998538e-01
5.200000e-02	9.998590e-01
5.300000e-02	9.998638e-01
5.400000e-02	9.998687e-01
5.500000e-02	9.998732e-01
5.600000e-02	9.998778e-01
5.700000e-02	9.998820e-01
5.800000e-02	9.998863e-01
5.900000e-02	9.998902e-01
6.000000e-02	9.998942e-01
6.100000e-02	9.998979e-01
6.200000e-02	9.999016e-01
6.300000e-02	9.999051e-01
6.400000e-02	9.999085e-01
6.500000e-02	9.999118e-01
6.600000e-02	9.999150e-01
6.700000e-02	9.999180e-01
6.800000e-02	9.999210e-01
6.900000e-02	9.999239e-01
7.000000e-02	9.999267e-01
7.100000e-02	9.999293e-01
7.200000e-02	9.999319e-01
7.300000e-02	9.999344e-01
7.400000e-02	9.999369e-01
7.500000e-02	9.999391e-01
7.600000e-02	9.999414e-01
7.700000e-02	9.999436e-01
7.800000e-02	9.999457e-01
7.900000e-02	9.999477e-01
8.000000e-02	9.999497e-01
8.100000e-02	9.999515e-01
8.200000e-02	9.999533e-01
8.300000e-02	9.999551e-01
8.400000e-02	9.999568e-01
8.500000e-02	9.999584e-01
8.600000e-02	9.999600e-01
8.700000e-02	9.999615e-01
8.800000e-02	9.999630e-01
8.900000e-02	9.999643e-01
9.000000e-02	9.999657e-01
9.100000e-02	9.999670e-01
9.200000e-02	9.999683e-01
9.300000e-02	9.999695e-01
9.400000e-02	9.999707e-01
9.500000e-02	9.999718e-01
9.600000e-02	9.999729e-01
9.700000e-02	9.999739e-01
9.800000e-02	9.999750e-01
9.900000e-02	9.999759e-01
1.000000e-01	9.999769e-01
1.010000e-01	9.999778e-01
1.020000e-01	9.999787e-01
1.030000e-01	9.999795e-01
1.040000e-01	9.999803e-01
1.050000e-01	9.999811e-01
1.060000e-01	9.999818e-01
1.070000e-01	9.999825e-01
1.080000e-01	9.999832e-01
1.090000e-01	9.999839e-01
1.100000e-01	9.999845e-01
1.110000e-01	9.999852e-01
1.120000e-01	9.999858e-01
1.130000e-01	9.999863e-01
1.140000e-01	9.999869e-01
1.150000e-01	9.999874e-01
1.160000e-01	9.999879e-01
1.170000e-01	9.999884e-01
1.180000e-01	9.999889e-01
1.190000e-01	9.999893e-01
1.200000e-01	9.999898e-01
1.210000e-01	9.999902e-01
1.220000e-01	9.999906e-01
1.230000e-01	9.999910e-01
1.240000e-01	9.999913e-01
1.250000e-01	9.999917e-01
1.260000e-01	9.999920e-01
1.270000e-01	9.999924e-01
1.280000e-01	9.999927e-01
1.290000e-01	9.999930e-01
1.300000e-01	9.999933e-01
1.310000e-01	9.999936e-01
1.320000e-01	9.999938e-01
1.330000e-01	9.999941e-01
1.340000e-01	9.999943e-01
1.350000e-01	9.999946e-01
1.360000e-01	9.999948e-01
1.370000e-01	9.999950e-01
1.380000e-01	9.999952e-01
1.390000e-01	9.999954e-01
1.400000e-01	9.999956e-01
1.410000e-01	9.999958e-01
1.420000e-01	9.999960e-01
1.430000e-01	9.999962e-01
1.440000e-01	9.999963e-01
1.450000e-01	9.999965e-01
1.460000e-01	9.999966e-01
1.470000e-01	9.999968e-01
1.480000e-01	9.999969e-01
1.490000e-01	9.999971e-01
1.500000e-01	9.999972e-01
1.510000e-01	9.999973e-01
1.520000e-01	9.999974e-01
1.530000e-01	9.999975e-01
1.540000e-01	9.999976e-01
1.550000e-01	9.999977e-01
1.560000e-01	9.999978e-01
1.570000e-01	9.999979e-01
1.580000e-01	9.999980e-01
1.590000e-01	9.999981e-01
1.600000e-01	9.999982e-01
1.610000e-01	9.999983e-01
1.620000e-01	9.999984e-01
1.630000e-01	9.999984e-01
1.640000e-01	9.999985e-01
1.650000e-01	9.999986e-01
1.660000e-01	9.999986e-01
1.670000e-01	9.999987e-01
1.680000e-01	9.999988e-01
1.690000e-01	9.999988e-01
1.700000e-01	9.999989e-01
1.710000e-01	9.999989e-01
1.720000e-01	9.999990e-01
1.730000e-01	9.999990e-01
1.740000e-01	9.999991e-01
1.750000e-01	9.999991e-01
1.760000e-01	9.999991e-01
1.770000e-01	9.999992e-01
1.780000e-01	9.999992e-01
1.790000e-01	9.999993e-01
1.800000e-01	9.999993e-01
1.810000e-01	9.999993e-01
1.820000e-01	9.999993e-01
1.830000e-01	9.999994e-01
1.840000e-01	9.999994e-01
1.850000e-01	9.999994e-01
1.860000e-01	9.999995e-01
1.870000e-01	9.999995e-01
1.880000e-01	9.999995e-01
1.890000e-01	9.999995e-01
1.900000e-01	9.999996e-01
1.910000e-01	9.999996e-01
1.920000e-01	9.999996e-01
1.930000e-01	9.999996e-01
1.940000e-01	9.999996e-01
1.950000e-01	9.999997e-01
1.960000e-01	9.999997e-01
1.970000e-01	9.999997e-01
1.980000e-01	9.999997e-01
1.990000e-01	9.999997e-01
2.000000e-01	9.999997e-01
2.010000e-01	9.999997e-01
2.020000e-01	9.999998e-01
2.030000e-01	9.999998e-01
2.040000e-01	9.999998e-01
2.050000e-01	9.999998e-01
2.060000e-01	9.999998e-01
2.070000e-01	9.999998e-01
2.080000e-01	9.999998e-01
2.090000e-01	9.999998e-01
2.100000e-01	9.999998e-01
2.110000e-01	9.999998e-01
2.120000e-01	9.999998e-01
2.130000e-01	9.999999e-01
2.140000e-01	9.999999e-01
2.150000e-01	9.999999e-01
2.160000e-01	9.999999e-01
2.170000e-01	9.999999e-01
2.180000e-01	9.999999e-01
2.190000e-01	9.999999e-01
2.200000e-01	9.999999e-01
2.210000e-01	9.999999e-01
2.220000e-01	9.999999e-01
2.230000e-01	9.999999e-01
2.240000e-01	9.999999e-01
2.250000e-01	9.999999e-01
2.260000e-01	9.999999e-01
2.270000e-01	9.999999e-01
2.280000e-01	9.999999e-01
2.290000e-01	9.999999e-01
2.300000e-01	9.999999e-01
2.310000e-01	9.999999e-01
2.320000e-01	9.999999e-01
2.330000e-01	9.999999e-01
2.340000e-01	1.000000e+00
2.350000e-01	1.000000e+00
2.360000e-01	1.000000e+00
2.370000e-01	1.000000e+00
2.380000e-01	1.000000e+00
2.390000e-01	1.000000e+00
2.400000e-01	1.000000e+00
2.410000e-01	1.000000e+00
2.420000e-01	1.000000e+00
2.430000e-01	1.000000e+00
2.440000e-01	1.000000e+00
2.450000e-01	1.000000e+00
2.460000e-01	1.000000e+00
2.470000e-01	1.000000e+00
2.480000e-01	1.000000e+00
2.490000e-01	1.000000e+00
2.500000e-01	1.000000e+00
2.510000e-01	1.000000e+00
2.520000e-01	1.000000e+00
2.530000e-01	1.000000e+00
2.540000e-01	1.000000e+00
2.550000e-01	1.000000e+00
2.560000e-01	1.000000e+00
2.570000e-01	1.000000e+00
2.580000e-01	1.000000e+00
2.590000e-01	1.000000e+00
2.600000e-01	1.000000e+00
2.610000e-01	1.000000e+00
2.620000e-01	1.000000e+00
2.630000e-01	1.000000e+00
2.640000e-01	1.000000e+00
2.650000e-01	1.000000e+00
2.660000e-01	1.000000e+00
2.670000e-01	1.000000e+00
2.680000e-01	1.000000e+00
2.690000e-01	1.000000e+00
2.700000e-01	1.000000e+00
2.710000e-01	1.000000e+00
2.720000e-01	1.000000e+00
2.730000e-01	1.000000e+00
2.740000e-01	1.000000e+00
2.750000e-01	1.000000e+00
2.760000e-01	1.000000e+00
2.770000e-01	1.000000e+00
2.780000e-01	1.000000e+00
2.790000e-01	1.000000e+00
2.800000e-01	1.000000e+00
2.810000e-01	1.000000e+00
2.820000e-01	1.000000e+00
2.830000e-01	1.000000e+00
2.840000e-01	1.000000e+00
2.850000e-01	1.000000e+00
2.860000e-01	1.000000e+00
2.870000e-01	1.000000e+00
2.880000e-01	1.000000e+00
2.890000e-01	1.000000e+00
2.900000e-01	1.000000e+00
2.910000e-01	1.000000e+00
2.920000e-01	1.000000e+00
2.930000e-01	1.000000e+00
2.940000e-01	1.000000e+00
2.950000e-01	1.000000e+00
2.960000e-01	1.000000e+00
2.970000e-01	1.000000e+00
2.980000e-01	1.000000e+00
2.990000e-01	1.000000e+00
3.000000e-01	1.000000e+00
3.010000e-01	1.000000e+00
3.020000e-01	1.000000e+00
3.030000e-01	1.000000e+00
3.040000e-01	1.000000e+00
3.050000e-01	1.000000e+00
3.060000e-01	1.000000e+00
3.070000e-01	1.000000e+00
3.080000e-01	1.000000e+00
3.090000e-01	1.000000e+00
3.100000e-01	1.000000e+00
3.110000e-01	1.000000e+00
3.120000e-01	1.000000e+00
3.130000e-01	1.000000e+00
3.140000e-01	1.000000e+00
3.150000e-01	1.000000e+00
3.160000e-01	1.000000e+00
3.170000e-01	1.000000e+00
3.180000e-01	1.000000e+00
3.190000e-01	1.000000e+00
3.200000e-01	1.000000e+00
3.210000e-01	1.000000e+00
3.220000e-01	1.000000e+00
3.230000e-01	1.000000e+00
3.240000e-01	1.000000e+00
3.250000e-01	1.000000e+00
3.260000e-01	1.000000e+00
3.270000e-01	1.000000e+00
3.280000e-01	1.000000e+00
3.290000e-01	1.000000e+00
3.300000e-01	1.000000e+00
3.310000e-01	1.000000e+00
3.320000e-01	1.000000e+00
3.330000e-01	1.000000e+00
3.340000e-01	1.000000e+00
3.350000e-01	1.000000e+00
3.360000e-01	1.000000e+00
3.370000e-01	1.000000e+00
3.380000e-01	1.000000e+00
3.390000e-01	1.000000e+00
3.400000e-01	1.000000e+00
3.410000e-01	1.000000e+00
3.420000e-01	1.000000e+00
3.430000e-01	1.000000e+00
3.440000e-01	1.000000e+00
3.450000e-01	1.000000e+00
3.460000e-01	1.000000e+00
3.470000e-01	1.000000e+00
3.480000e-01	1.000000e+00
3.490000e-01	1.000000e+00
3.500000e-01	1.000000e+00
3.510000e-01	1.000000e+00
3.520000e-01	1.000000e+00
3.530000e-01	1.000000e+00
3.540000e-01	1.000000e+00
3.550000e-01	1.000000e+00
3.560000e-01	1.000000e+00
3.570000e-01	1.000000e+00
3.580000e-01	1.000000e+00
3.590000e-01	1.000000e+00
3.600000e-01	1.000000e+00
3.610000e-01	1.000000e+00
3.620000e-01	1.000000e+00
3.630000e-01	1.000000e+00
3.640000e-01	1.000000e+00
3.650000e-01	1.000000e+00
3.660000e-01	1.000000e+00
3.670000e-01	1.000000e+00
3.680000e-01	1.000000e+00
3.690000e-01	1.000000e+00
3.700000e-01	1.000000e+00
3.710000e-01	1.000000e+00
3.720000e-01	1.000000e+00
3.730000e-01	1.000000e+00
3.740000e-01	1.000000e+00
3.750000e-01	1.000000e+00
3.760000e-01	1.000000e+00
3.770000e-01	1.000000e+00
3.780000e-01	1.000000e+00
3.790000e-01	1.000000e+00
3.800000e-01	1.000000e+00
3.810000e-01	1.000000e+00
3.820000e-01	1.000000e+00
3.830000e-01	1.000000e+00
3.840000e-01	1.000000e+00
3.850000e-01	1.000000e+00
3.860000e-01	1.000000e+00
3.870000e-01	1.000000e+00
3.880000e-01	1.000000e+00
3.890000e-01	1.000000e+00
3.900000e-01	1.000000e+00
3.910000e-01	1.000000e+00
3.920000e-01	1.000000e+00
3.930000e-01	1.000000e+00
3.940000e-01	1.000000e+00
3.950000e-01	1.000000e+00
3.960000e-01	1.000000e+00
3.970000e-01	1.000000e+00
3.980000e-01	1.000000e+00
3.990000e-01	1.000000e+00
4.000000e-01	1.000000e+00
4.010000e-01	1.000000e+00
4.020000e-01	1.000000e+00
4.030000e-01	1.000000e+00
4.040000e-01	1.000000e+00
4.050000e-01	1.000000e+00
4.060000e-01	1.000000e+00
4.070000e-01	1.000000e+00
4.080000e-01	1.000000e+00
4.090000e-01	1.000000e+00
4.100000e-01	1.000000e+00
4.110000e-01	1.000000e+00
4.120000e-01	1.000000e+00
4.130000e-01	1.000000e+00
4.140000e-01	1.000000e+00
4.150000e-01	1.000000e+00
4.160000e-01	1.000000e+00
4.170000e-01	1.000000e+00
4.180000e-01	1.000000e+00
4.190000e-01	1.000000e+00
4.200000e-01	1.000000e+00
4.210000e-01	1.000000e+00
4.220000e-01	1.000000e+00
4.230000e-01	1.000000e+00
4.240000e-01	1.000000e+00
4.250000e-01	1.000000e+00
4.260000e-01	1.000000e+00
4.270000e-01	1.000000e+00
4.280000e-01	1.000000e+00
4.290000e-01	1.000000e+00
4.300000e-01	1.000000e+00
4.310000e-01	1.000000e+00
4.320000e-01	1.000000e+00
4.330000e-01	1.000000e+00
4.340000e-01	1.000000e+00
4.350000e-01	1.000000e+00
4.360000e-01	1.000000e+00
4.370000e-01	1.000000e+00
4.380000e-01	1.000000e+00
4.390000e-01	1.000000e+00
4.400000e-01	1.000000e+00
4.410000e-01	1.000000e+00
4.420000e-01	1.000000e+00
4.430000e-01	1.000000e+00
4.440000e-01	1.000000e+00
4.450000e-01	1.000000e+00
4.460000e-01	1.000000e+00
4.470000e-01	1.000000e+00
4.480000e-01	1.000000e+00
4.490000e-01	1.000000e+00
4.500000e-01	1.000000e+00
4.510000e-01	1.000000e+00
4.520000e-01	1.000000e+00
4.530000e-01	1.000000e+00
4.540000e-01	1.000000e+00
4.550000e-01	1.000000e+00
4.560000e-01	1.000000e+00
4.570000e-01	1.000000e+00
4.580000e-01	1.000000e+00
4.590000e-01	1.000000e+00
4.600000e-01	1.000000e+00
4.610000e-01	1.000000e+00
4.620000e-01	1.000000e+00
4.630000e-01	1.000000e+00
4.640000e-01	1.000000e+00
4.650000e-01	1.000000e+00
4.660000e-01	1.000000e+00
4.670000e-01	1.000000e+00
4.680000e-01	1.000000e+00
4.690000e-01	1.000000e+00
4.700000e-01	1.000000e+00
4.710000e-01	1.000000e+00
4.720000e-01	1.000000e+00
4.730000e-01	1.000000e+00
4.740000e-01	1.000000e+00
4.750000e-01	1.000000e+00
4.760000e-01	1.000000e+00
4.770000e-01	1.000000e+00
4.780000e-01	1.000000e+00
4.790000e-01	1.000000e+00
4.800000e-01	1.000000e+00
4.810000e-01	1.000000e+00
4.820000e-01	1.000000e+00
4.830000e-01	1.000000e+00
4.840000e-01	1.000000e+00
4.850000e-01	1.000000e+00
4.860000e-01	1.000000e+00
4.870000e-01	1.000000e+00
4.880000e-01	1.000000e+00
4.890000e-01	1.000000e+00
4.900000e-01	1.000000e+00
4.910000e-01	1.000000e+00
4.920000e-01	1.000000e+00
4.930000e-01	1.000000e+00
4.940000e-01	1.000000e+00
4.950000e-01	1.000000e+00
4.960000e-01	1.000000e+00
4.970000e-01	1.000000e+00
4.980000e-01	1.000000e+00
4.990000e-01	1.000000e+00
5.000000e-01	1.000000e+00
5.010000e-01	1.000000e+00
5.020000e-01	1.000000e+00
5.030000e-01	1.000000e+00
5.040000e-01	1.000000e+00
5.050000e-01	1.000000e+00
5.060000e-01	1.000000e+00
5.070000e-01	1.000000e+00
5.080000e-01	1.000000e+00
5.090000e-01	1.000000e+00
5.100000e-01	1.000000e+00
5.110000e-01	1.000000e+00
5.120000e-01	1.000000e+00
5.130000e-01	1.000000e+00
5.140000e-01	1.000000e+00
5.150000e-01	1.000000e+00
5.160000e-01	1.000000e+00
5.170000e-01	1.000000e+00
5.180000e-01	1.000000e+00
5.190000e-01	1.000000e+00
5.200000e-01	1.000000e+00
5.210000e-01	1.000000e+00
5.220000e-01	1.000000e+00
5.230000e-01	1.000000e+00
5.240000e-01	1.000000e+00
5.250000e-01	1.000000e+00
5.260000e-01	1.000000e+00
5.270000e-01	1.000000e+00
5.280000e-01	1.000000e+00
5.290000e-01	1.000000e+00
5.300000e-01	1.000000e+00
5.310000e-01	1.000000e+00
5.320000e-01	1.000000e+00
5.330000e-01	1.000000e+00
5.340000e-01	1.000000e+00
5.350000e-01	1.000000e+00
5.360000e-01	1.000000e+00
5.370000e-01	1.000000e+00
5.380000e-01	1.000000e+00
5.390000e-01	1.000000e+00
5.400000e-01	1.000000e+00
5.410000e-01	1.000000e+00
5.420000e-01	1.000000e+00
5.430000e-01	1.000000e+00
5.440000e-01	1.000000e+00
5.450000e-01	1.000000e+00
5.460000e-01	1.000000e+00
5.470000e-01	1.000000e+00
5.480000e-01	1.000000e+00
5.490000e-01	1.000000e+00
5.500000e-01	1.000000e+00
5.510000e-01	1.000000e+00
5.520000e-01	1.000000e+00
5.530000e-01	1.000000e+00
5.540000e-01	1.000000e+00
5.550000e-01	1.000000e+00
5.560000e-01	1.000000e+00
5.570000e-01	1.000000e+00
5.580000e-01	1.000000e+00
5.590000e-01	1.000000e+00
5.600000e-01	1.000000e+00
5.610000e-01	1.000000e+00
5.620000e-01	1.000000e+00
5.630000e-01	1.000000e+00
5.640000e-01	1.000000e+00
5.650000e-01	1.000000e+00
5.660000e-01	1.000000e+00
5.670000e-01	1.000000e+00
5.680000e-01	1.000000e+00
5.690000e-01	1.000000e+00
5.700000e-01	1.000000e+00
5.710000e-01	1.000000e+00
5.720000e-01	1.000000e+00
5.730000e-01	1.000000e+00
5.740000e-01	1.000000e+00
5.750000e-01	1.000000e+00
5.760000e-01	1.000000e+00
5.770000e-01	1.000000e+00
5.780000e-01	1.000000e+00
5.790000e-01	1.000000e+00
5.800000e-01	1.000000e+00
5.810000e-01	1.000000e+00
5.820000e-01	1.000000e+00
5.830000e-01	1.000000e+00
5.840000e-01	1.000000e+00
5.850000e-01	1.000000e+00
5.860000e-01	1.000000e+00
5.870000e-01	1.000000e+00
5.880000e-01	1.000000e+00
5.890000e-01	1.000000e+00
5.900000e-01	1.000000e+00
5.910000e-01	1.000000e+00
5.920000e-01	1.000000e+00
5.930000e-01	1.000000e+00
5.940000e-01	1.000000e+00
5.950000e-01	1.000000e+00
5.960000e-01	1.000000e+00
5.970000e-01	1.000000e+00
5.980000e-01	1.000000e+00
5.990000e-01	1.000000e+00
6.000000e-01	1.000000e+00
6.010000e-01	1.000000e+00
6.020000e-01	1.000000e+00
6.030000e-01	1.000000e+00
6.040000e-01	1.000000e+00
6.050000e-01	1.000000e+00
6.060000e-01	1.000000e+00
6.070000e-01	1.000000e+00
6.080000e-01	1.000000e+00
6.090000e-01	1.000000e+00
6.100000e-01	1.000000e+00
6.110000e-01	1.000000e+00
6.120000e-01	1.000000e+00
6.130000e-01	1.000000e+00
6.140000e-01	1.000000e+00
6.150000e-01	1.000000e+00
6.160000e-01	1.000000e+00
6.170000e-01	1.000000e+00
6.180000e-01	1.000000e+00
6.190000e-01	1.000000e+00
6.200000e-01	1.000000e+00
6.210000e-01	1.000000e+00
6.220000e-01	1.000000e+00
6.230000e-01	1.000000e+00
6.240000e-01	1.000000e+00
6.250000e-01	1.000000e+00
6.260000e-01	1.000000e+00
6.270000e-01	1.000000e+00
6.280000e-01	1.000000e+00
6.290000e-01	1.000000e+00
6.300000e-01	1.000000e+00
6.310000e-01	1.000000e+00
6.320000e-01	1.000000e+00
6.330000e-01	1.000000e+00
6.340000e-01	1.000000e+00
6.350000e-01	1.000000e+00
6.360000e-01	1.000000e+00
6.370000e-01	1.000000e+00
6.380000e-01	1.000000e+00
6.390000e-01	1.000000e+00
6.400000e-01	1.000000e+00
6.410000e-01	1.000000e+00
6.420000e-01	1.000000e+00
6.430000e-01	1.000000e+00
6.440000e-01	1.000000e+00
6.450000e-01	1.000000e+00
6.460000e-01	1.000000e+00
6.470000e-01	1.000000e+00
6.480000e-01	1.000000e+00
6.490000e-01	1.000000e+00
6.500000e-01	1.000000e+00
6.510000e-01	1.000000e+00
6.520000e-01	1.000000e+00
6.530000e-01	1.000000e+00
6.540000e-01	1.000000e+00
6.550000e-01	1.000000e+00
6.560000e-01	1.000000e+00
6.570000e-01	1.000000e+00
6.580000e-01	1.000000e+00
6.590000e-01	1.000000e+00
6.600000e-01	1.000000e+00
6.610000e-01	1.000000e+00
6.620000e-01	1.000000e+00
6.630000e-01	1.000000e+00
6.640000e-01	1.000000e+00
6.650000e-01	1.000000e+00
6.660000e-01	1.000000e+00
6.670000e-01	1.000000e+00
6.680000e-01	1.000000e+00
6.690000e-01	1.000000e+00
6.700000e-01	1.000000e+00
6.710000e-01	1.000000e+00
6.720000e-01	1.000000e+00
6.730000e-01	1.000000e+00
6.740000e-01	1.000000e+00
6.750000e-01	1.000000e+00
6.760000e-01	1.000000e+00
6.770000e-01	1.000000e+00
6.780000e-01	1.000000e+00
6.790000e-01	1.000000e+00
6.800000e-01	1.000000e+00
6.810000e-01	1.000000e+00
6.820000e-01	1.000000e+00
6.830000e-01	1.000000e+00
6.840000e-01	1.000000e+00
6.850000e-01	1.000000e+00
